file,path_id,label,path_length,missing_label,invalid_label
100.svg,0,fill,566482,False,False
100.svg,1,satin,16822,False,False
100.svg,2,fill,36358,False,False
100.svg,3,fill,32785,False,False
100.svg,4,satin,35595,False,False
100.svg,5,satin,120173,False,False
100.svg,6,satin,63000,False,False
100.svg,7,satin,58321,False,False
100.svg,8,satin,70539,False,False
100.svg,9,satin,65923,False,False
100.svg,10,fill,18693,False,False
100.svg,11,satin,87387,False,False
100.svg,12,satin,96053,False,False
100.svg,13,satin,34613,False,False
100.svg,14,satin,54481,False,False
100.svg,15,fill,11473,False,False
100.svg,16,satin,9563,False,False
100.svg,17,satin,121,False,False
100.svg,18,fill,20761,False,False
100.svg,19,fill,19801,False,False
100.svg,20,fill,13969,False,False
100.svg,21,satin,967,False,False
102.svg,0,fill,118825,False,False
102.svg,1,fill,106907,False,False
102.svg,2,fill,43659,False,False
104.svg,0,fill,555810,False,False
104.svg,1,satin,357854,False,False
104.svg,2,fill,43465,False,False
104.svg,3,fill,40271,False,False
104.svg,4,fill,44929,False,False
106.svg,0,fill,956157,False,False
106.svg,1,satin,316215,False,False
106.svg,2,satin,38045,False,False
106.svg,3,satin,45651,False,False
106.svg,4,satin,53835,False,False
106.svg,5,satin,47811,False,False
106.svg,6,satin,52371,False,False
106.svg,7,satin,38811,False,False
106.svg,8,satin,61107,False,False
106.svg,9,satin,35353,False,False
106.svg,10,satin,49823,False,False
106.svg,11,satin,3474,False,False
106.svg,12,satin,5017,False,False
106.svg,13,satin,46777,False,False
106.svg,14,satin,46249,False,False
106.svg,15,satin,31921,False,False
106.svg,16,satin,34753,False,False
106.svg,17,satin,41017,False,False
106.svg,18,satin,28897,False,False
106.svg,19,satin,29881,False,False
106.svg,20,fill,17329,False,False
106.svg,21,fill,15985,False,False
106.svg,22,fill,17329,False,False
106.svg,23,fill,17809,False,False
106.svg,24,fill,14905,False,False
106.svg,25,fill,13969,False,False
106.svg,26,satin,4417,False,False
106.svg,27,satin,577,False,False
106.svg,28,fill,9601,False,False
106.svg,29,fill,6361,False,False
107.svg,0,fill,128204,False,False
107.svg,1,fill,62977,False,False
107.svg,2,fill,51842,False,False
107.svg,3,satin,43155,False,False
107.svg,4,satin,24627,False,False
107.svg,5,satin,19137,False,False
107.svg,6,satin,13537,False,False
107.svg,7,satin,34083,False,False
107.svg,8,satin,35355,False,False
107.svg,9,satin,26315,False,False
107.svg,10,satin,27531,False,False
107.svg,11,satin,20497,False,False
107.svg,12,satin,20377,False,False
107.svg,13,satin,27636,False,False
107.svg,14,satin,23257,False,False
107.svg,15,satin,12241,False,False
107.svg,16,satin,15710,False,False
107.svg,17,satin,18865,False,False
107.svg,18,satin,19206,False,False
107.svg,19,satin,12481,False,False
107.svg,20,satin,12601,False,False
108.svg,0,fill,168450,False,False
109.svg,0,fill,999170,False,False
109.svg,1,satin,419824,False,False
109.svg,2,fill,41665,False,False
109.svg,3,fill,13657,False,False
109.svg,4,fill,18313,False,False
109.svg,5,satin,32785,False,False
109.svg,6,satin,41067,False,False
109.svg,7,satin,20689,False,False
109.svg,8,satin,27937,False,False
109.svg,9,satin,28033,False,False
109.svg,10,satin,32187,False,False
109.svg,11,satin,22705,False,False
109.svg,12,satin,1081,False,False
109.svg,13,satin,13057,False,False
109.svg,14,fill,9697,False,False
109.svg,15,satin,30865,False,False
109.svg,16,satin,25201,False,False
109.svg,17,satin,22393,False,False
109.svg,18,satin,18985,False,False
109.svg,19,satin,4009,False,False
109.svg,20,fill,21531,False,False
109.svg,21,satin,7729,False,False
110.svg,0,fill,1491643,False,False
110.svg,1,satin,288425,False,False
110.svg,2,satin,66145,False,False
110.svg,3,satin,51553,False,False
110.svg,4,satin,34873,False,False
110.svg,5,satin,43897,False,False
110.svg,6,satin,48241,False,False
110.svg,7,satin,43513,False,False
110.svg,8,satin,38977,False,False
110.svg,9,satin,41569,False,False
110.svg,10,satin,33337,False,False
110.svg,11,satin,22249,False,False
110.svg,12,satin,38665,False,False
110.svg,13,satin,17377,False,False
110.svg,14,satin,25105,False,False
110.svg,15,satin,64849,False,False
110.svg,16,satin,15457,False,False
110.svg,17,satin,16393,False,False
110.svg,18,satin,36363,False,False
110.svg,19,satin,52177,False,False
110.svg,20,satin,35908,False,False
110.svg,21,satin,14929,False,False
110.svg,22,satin,13057,False,False
110.svg,23,satin,27027,False,False
110.svg,24,satin,28183,False,False
110.svg,25,satin,8737,False,False
110.svg,26,fill,15121,False,False
110.svg,27,satin,22973,False,False
110.svg,28,satin,8737,False,False
110.svg,29,satin,19419,False,False
110.svg,30,satin,26763,False,False
110.svg,31,satin,22886,False,False
110.svg,32,satin,10105,False,False
110.svg,33,satin,8569,False,False
110.svg,34,satin,12073,False,False
110.svg,35,satin,8713,False,False
110.svg,36,satin,25489,False,False
110.svg,37,satin,9817,False,False
110.svg,38,satin,19221,False,False
110.svg,39,fill,5329,False,False
110.svg,40,fill,7441,False,False
110.svg,41,fill,6361,False,False
110.svg,42,fill,6027,False,False
110.svg,43,fill,8209,False,False
110.svg,44,fill,5130,False,False
110.svg,45,satin,1450,False,False
110.svg,46,satin,1009,False,False
110.svg,47,satin,577,False,False
111.svg,0,satin,37325,False,False
111.svg,1,satin,29667,False,False
111.svg,2,satin,29765,False,False
111.svg,3,satin,31059,False,False
111.svg,4,satin,27166,False,False
111.svg,5,satin,43832,False,False
111.svg,6,satin,48231,False,False
111.svg,7,satin,35569,False,False
111.svg,8,satin,47569,False,False
111.svg,9,satin,34873,False,False
111.svg,10,satin,32185,False,False
111.svg,11,satin,35473,False,False
111.svg,12,satin,29761,False,False
111.svg,13,satin,23569,False,False
111.svg,14,satin,38785,False,False
111.svg,15,satin,44641,False,False
111.svg,16,satin,38713,False,False
111.svg,17,satin,34873,False,False
111.svg,18,satin,32713,False,False
111.svg,19,satin,14449,False,False
111.svg,20,satin,16285,False,False
111.svg,21,satin,13225,False,False
111.svg,22,satin,13033,False,False
111.svg,23,satin,11785,False,False
115.svg,0,fill,642528,False,False
115.svg,1,fill,295345,False,False
117.svg,0,fill,59816,False,False
117.svg,1,fill,13825,False,False
117.svg,2,fill,10718,False,False
117.svg,3,fill,17353,False,False
117.svg,4,fill,25369,False,False
118.svg,0,satin,76937,False,False
118.svg,1,satin,65114,False,False
118.svg,2,fill,37923,False,False
118.svg,3,fill,35355,False,False
118.svg,4,fill,49183,False,False
118.svg,5,fill,55107,False,False
118.svg,6,fill,38859,False,False
118.svg,7,fill,53377,False,False
118.svg,8,fill,51553,False,False
118.svg,9,fill,51289,False,False
118.svg,10,fill,40412,False,False
118.svg,11,fill,44065,False,False
118.svg,12,satin,12889,False,False
120.svg,0,fill,84051,False,False
120.svg,1,fill,61153,False,False
120.svg,2,fill,77737,False,False
120.svg,3,fill,65007,False,False
121.svg,0,fill,59065,False,False
121.svg,1,fill,70897,False,False
121.svg,2,fill,54833,False,False
121.svg,3,fill,22993,False,False
124.svg,0,,2953,True,False
124.svg,1,fill,281598,False,False
124.svg,2,satin,99933,False,False
124.svg,3,satin,250272,False,False
124.svg,4,fill,25921,False,False
124.svg,5,fill,32329,False,False
124.svg,6,fill,31945,False,False
124.svg,7,satin,61753,False,False
124.svg,8,satin,38713,False,False
124.svg,9,satin,26761,False,False
124.svg,10,satin,27985,False,False
124.svg,11,fill,7753,False,False
124.svg,12,fill,5305,False,False
125.svg,0,fill,404450,False,False
125.svg,1,fill,99482,False,False
125.svg,2,fill,63073,False,False
125.svg,3,fill,44905,False,False
126.svg,0,fill,575346,False,False
126.svg,1,satin,328380,False,False
126.svg,2,satin,138313,False,False
126.svg,3,satin,24283,False,False
126.svg,4,satin,40011,False,False
126.svg,5,satin,17451,False,False
126.svg,6,satin,19993,False,False
126.svg,7,satin,21313,False,False
126.svg,8,satin,32881,False,False
126.svg,9,satin,7369,False,False
126.svg,10,satin,14377,False,False
126.svg,11,fill,3913,False,False
